a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2014,4228,BMEN,3,2,2,SUN,21,9,13,45,310484,403287,13,30, , , , , , , , , , 
2014,4229,NDOW,3,1,1,FRI,19,9,3,30,352627,379946,13,30, , , , , , , , , , 
2014,4230,BELE,3,1,1,SUN,21,9,17,35,335882,373504,13,30, , , , , , , , , , 
2014,4231,CREA,3,2,10,SUN,21,9,20,56,335264,370130,11,30, , , , , , , , , , 
2014,4232,ANTR,3,1,1,SUN,21,9,21,15,299974,390206,1,60, , , , , , , , , , 
2014,4233,LIMA,3,1,1,SUN,21,9,22,0,266415,437434,13,60, , , , , , , , , , 
2014,4234,NABB,3,2,1,MON,22,9,6,56,328707,383166,13,30, , , , , , , , , , 
2014,4235,BELN,3,1,1,MON,22,9,7,30,332230,376665,13,30, , , , , , , , , , 
2014,4236,OMAG,3,2,14,MON,22,9,8,15,233639,372897,13,60, , , , , , , , , , 
2014,4237,ARDS,3,2,2,SUN,21,9,17,45,364099,365022,13,60, , , , , , , , , , 
2014,4238,NABB,3,1,1,MON,22,9,10,10,332204,384313,13,30, , , , , , , , , , 
2014,4239,FOYL,3,2,3,MON,22,9,12,50,243888,418658,1,30, , , , , , , , , , 
2014,4240,CRAI,2,2,1,MON,22,9,13,46,307639,357370,13,30,12,7,1,1,1,1,1,1,1,2
2014,4241,FOYL,2,2,4,MON,22,9,13,54,243883,420256,13,30,12,7,1,1,1,1,1,1,1,1
2014,4242,ARDS,3,2,1,THU,18,9,15,50,349498,373960,13,30, , , , , , , , , , 
2014,4243,NDOW,3,1,1,MON,22,9,15,54,349185,379937,13,30, , , , , , , , , , 
2014,4244,LISB,3,2,2,MON,22,9,15,57,315651,372877,13,60, , , , , , , , , , 
2014,4245,DAST,3,2,1,MON,22,9,16,30,285060,356422,13,30, , , , , , , , , , 
2014,4246,BELN,3,2,1,MON,22,9,16,45,333228,376446,13,30, , , , , , , , , , 
2014,4247,NABB,3,2,1,MON,22,9,16,50,334116,380556,13,30, , , , , , , , , , 
2014,4248,FOYL,3,2,2,MON,22,9,17,17,245332,421900,13,60, , , , , , , , , , 
2014,4249,ARDS,3,2,1,MON,22,9,17,45,343075,363808,13,60, , , , , , , , , , 
2014,4250,ARMA,3,1,1,MON,22,9,16,20,274761,338313,13,60, , , , , , , , , , 
2014,4251,STRB,3,2,1,MON,22,9,19,4,234072,398175,13,40, , , , , , , , , , 
2014,4252,NDOW,3,2,1,MON,22,9,15,45,351915,380088,13,30, , , , , , , , , , 
2014,4253,LIMA,3,2,1,MON,22,9,21,40,267636,421867,13,30, , , , , , , , , , 
2014,4254,CRAI,3,2,2,MON,22,9,22,25,297200,357597,13,60, , , , , , , , , , 
2014,4255,ANTR,2,2,4,TUE,23,9,7,29,299630,388868,13,60,1,1,1,1,2,1,7,1,1,1
2014,4256,NABB,3,2,3,TUE,23,9,8,30,335440,382292,1,40, , , , , , , , , , 
2014,4257,FERM,3,2,1,TUE,23,9,8,40,229542,341191,13,60, , , , , , , , , , 
2014,4258,ANTR,3,2,1,TUE,23,9,13,18,317641,391086,13,60, , , , , , , , , , 
2014,4259,CRAI,3,2,2,TUE,23,9,14,37,303746,355942,1,60, , , , , , , , , , 
2014,4260,BELN,3,2,1,TUE,23,9,15,56,334368,377648,14,60, , , , , , , , , , 
2014,4261,BELS,3,2,1,TUE,23,9,17,3,334864,373945,13,30, , , , , , , , , , 
2014,4262,LISB,3,2,1,TUE,23,9,17,13,317245,362055,13,60, , , , , , , , , , 
2014,4263,FOYL,3,3,2,TUE,23,9,17,30,242471,418936,13,40, , , , , , , , , , 
2014,4264,ARDS,3,2,1,TUE,23,9,20,50,348919,374180,13,30, , , , , , , , , , 
2014,4265,BELE,3,2,1,TUE,23,9,22,5,334751,374486,2,30, , , , , , , , , , 
2014,4266,COOK,3,1,1,WED,24,9,0,9,283423,371983,13,60, , , , , , , , , , 
2014,4267,BELW,3,1,1,WED,24,9,1,15,331033,372702,13,30, , , , , , , , , , 
2014,4268,BMEN,3,1,1,WED,24,9,7,50,310473,401839,13,60, , , , , , , , , , 
2014,4269,MOYL,2,2,3,WED,24,9,8,6,300518,440196,13,60,6,7,1,1,2,1,2,1,1,1
2014,4270,BELN,3,2,1,WED,24,9,8,35,333054,376271,13,30, , , , , , , , , , 
2014,4271,ARMA,3,2,2,WED,24,9,8,25,294838,352725,13,60, , , , , , , , , , 
2014,4272,CFER,3,2,1,WED,24,9,9,10,338531,386881,13,40, , , , , , , , , , 
2014,4273,NABB,3,2,2,WED,24,9,8,59,326109,389654,13,30, , , , , , , , , , 
2014,4274,BELN,3,2,1,WED,24,9,9,11,332513,378097,13,30, , , , , , , , , , 
2014,4275,MFEL,3,2,1,WED,24,9,9,50,293478,390371,13,60, , , , , , , , , , 
2014,4276,ARMA,3,1,1,WED,24,9,10,21,302111,344795,13,60, , , , , , , , , , 
2014,4277,CREA,3,2,1,WED,24,9,10,30,335455,370423,11,30, , , , , , , , , , 
2014,4278,MFEL,3,2,2,WED,24,9,11,16,294333,394526,13,60, , , , , , , , , , 
2014,4279,CRAI,3,1,1,WED,24,9,11,24,306081,356043,13,30, , , , , , , , , , 
2014,4280,CRAI,3,1,1,TUE,23,9,9,30,308209,358370,13,30, , , , , , , , , , 
2014,4281,DOWN,3,2,1,WED,24,9,8,30,346996,347777,13,60, , , , , , , , , , 
2014,4282,BELW,3,2,1,WED,24,9,12,30,330828,371375,1,30, , , , , , , , , , 
2014,4283,CRAI,3,2,1,WED,24,9,16,41,311998,358624,13,60, , , , , , , , , , 
2014,4284,NEWM,3,2,1,WED,24,9,16,44,308647,325989,13,30, , , , , , , , , , 
2014,4285,ARMA,3,2,1,WED,24,9,18,7,294115,348996,13,60, , , , , , , , , , 
2014,4286,ARDS,3,2,1,WED,24,9,18,20,359568,376033,13,30, , , , , , , , , , 
2014,4287,DOWN,3,2,1,WED,24,9,21,9,351842,338929,13,60, , , , , , , , , , 
2014,4288,FOYL,3,2,2,WED,24,9,21,10,245147,415399,13,30, , , , , , , , , , 
2014,4289,ARDS,3,1,1,WED,24,9,22,14,345485,375502,13,60, , , , , , , , , , 
2014,4290,BANB,3,2,2,WED,24,9,22,50,331061,336670,13,60, , , , , , , , , , 
2014,4291,NABB,3,1,1,THU,25,9,2,55,335363,381041,12,70, , , , , , , , , , 
2014,4292,CRAI,3,2,1,THU,25,9,9,10,301950,355125,13,30, , , , , , , , , , 
2014,4293,LISB,3,2,1,THU,25,9,12,34,326763,364042,13,30, , , , , , , , , , 
2014,4294,FERM,3,1,1,THU,25,9,16,17,242849,320123,13,60, , , , , , , , , , 
2014,4295,LISB,3,2,2,THU,25,9,16,45,325527,364056,13,30, , , , , , , , , , 
2014,4296,BELN,3,2,1,THU,25,9,16,47,334523,377696,11,30, , , , , , , , , , 
2014,4297,BELS,3,2,1,THU,25,9,16,54,334923,371309,13,30, , , , , , , , , , 
2014,4298,COLE,3,2,1,THU,25,9,17,24,285038,433656,13,30, , , , , , , , , , 
2014,4299,NDOW,3,2,1,THU,25,9,17,35,338357,376985,11,60, , , , , , , , , , 
2014,4300,BELS,3,1,1,THU,25,9,19,10,332125,372713,13,30, , , , , , , , , , 
2014,4301,NEWM,3,2,1,THU,25,9,20,0,307012,327527,13,30, , , , , , , , , , 
2014,4302,NEWM,1,2,1,THU,25,9,20,30,308330,330776,11,60,1,1,1,1,6,1,1,1,1,1
2014,4303,BELS,3,2,1,THU,25,9,20,50,332761,372327,13,30, , , , , , , , , , 
2014,4304,ARDS,3,2,2,THU,25,9,21,50,349578,374388,13,30, , , , , , , , , , 
2014,4305,BELW,3,2,2,FRI,26,9,9,13,331796,372737,12,70, , , , , , , , , , 
2014,4306,NEWM,3,2,1,FRI,26,9,9,35,308363,326215,13,30, , , , , , , , , , 
2014,4307,LIMA,3,2,1,FRI,26,9,10,0,265577,423119,13,60, , , , , , , , , , 
2014,4308,STRB,2,2,1,FRI,26,9,11,0,240341,386213,13,60,12,7,1,1,1,1,1,1,1,1
2014,4309,BELE,3,1,1,FRI,26,9,11,44,335099,373561,13,30, , , , , , , , , , 
2014,4310,ARDS,3,2,1,FRI,26,9,12,14,348898,372911,13,40, , , , , , , , , , 
2014,4311,CRAI,3,2,3,FRI,26,9,12,27,300232,353190,13,30, , , , , , , , , , 
2014,4312,BELN,3,2,3,FRI,26,9,13,28,331373,375500,13,30, , , , , , , , , , 
2014,4313,BELN,3,2,1,FRI,26,9,12,0,332876,376174,13,30, , , , , , , , , , 
2014,4314,BELN,3,2,1,FRI,26,9,15,7,331423,375962,13,30, , , , , , , , , , 
2014,4315,BELS,3,2,1,FRI,26,9,15,27,334360,374356,13,30, , , , , , , , , , 
2014,4316,BELE,3,2,1,THU,25,9,19,0,335509,373896,13,30, , , , , , , , , , 
2014,4317,BELN,3,2,1,FRI,26,9,15,40,332627,381224,13,30, , , , , , , , , , 
2014,4318,ARDS,3,2,3,FRI,26,9,15,15,348343,373411,13,30, , , , , , , , , , 
2014,4319,CREA,3,1,1,FRI,26,9,16,45,335699,371249,13,30, , , , , , , , , , 
2014,4320,FERM,3,3,1,FRI,26,9,17,45,224011,358000,13,30, , , , , , , , , , 
2014,4321,CRAI,3,2,2,FRI,26,9,19,16,303105,353231,13,60, , , , , , , , , , 
2014,4322,FOYL,3,2,2,FRI,26,9,19,59,244943,416108,13,30, , , , , , , , , , 
2014,4323,CRAI,3,2,4,FRI,26,9,20,29,301943,354667,13,30, , , , , , , , , , 
2014,4324,LISB,3,2,1,FRI,26,9,16,15,324536,364998,13,30, , , , , , , , , , 
2014,4325,COLE,3,2,1,FRI,26,9,22,25,280174,414479,13,60, , , , , , , , , , 
2014,4326,ARDS,3,1,1,SAT,27,9,4,30,348706,374613,13,30, , , , , , , , , , 
2014,4327,OMAG,3,1,2,SAT,27,9,8,56,245672,374273,13,30, , , , , , , , , , 
2014,4328,LISB,3,2,2,SAT,27,9,10,50,326053,362522,13,40, , , , , , , , , , 
2014,4329,FOYL,3,2,1,SAT,27,9,11,5,246265,418251,11,50, , , , , , , , , , 
2014,4330,NABB,3,2,1,SAT,27,9,11,0,335199,381546,13,30, , , , , , , , , , 
2014,4331,FOYL,3,2,1,SAT,27,9,12,40,246341,414614,13,30, , , , , , , , , , 
2014,4332,FERM,3,2,1,SAT,27,9,13,51,220924,344993,13,60, , , , , , , , , , 
2014,4333,MOYL,3,2,1,SAT,27,9,14,10,312124,441121,13,30, , , , , , , , , , 
2014,4334,ARMA,3,2,1,SAT,27,9,15,40,287521,345808,13,30, , , , , , , , , , 
2014,4335,CREA,3,2,1,SAT,27,9,17,30,340562,372988,13,30, , , , , , , , , , 
2014,4336,BMEN,3,2,1,FRI,26,9,0,1,312909,404843,13,40, , , , , , , , , , 
2014,4337,BELW,3,4,5,SAT,27,9,21,10,330831,371387,13,30, , , , , , , , , , 
2014,4338,NABB,2,1,1,SUN,28,9,2,13,327196,390378,13,60,1,1,1,1,6,1,1,1,1,1
2014,4339,ANTR,3,2,1,SUN,28,9,14,49,319634,377976,13,60, , , , , , , , , , 
2014,4340,COLE,3,2,2,SUN,28,9,16,18,285242,435116,1,30, , , , , , , , , , 
2014,4341,COLE,3,2,1,SUN,28,9,17,6,281648,438258,13,30, , , , , , , , , , 
2014,4342,BELE,3,2,1,SUN,28,9,18,58,336241,374242,13,30, , , , , , , , , , 
2014,4343,BELS,3,1,1,SUN,28,9,20,0,332342,373102,13,30, , , , , , , , , , 
2014,4344,MFEL,3,2,2,SUN,28,9,22,0,295197,392356,13,60, , , , , , , , , , 
2014,4345,BELS,3,2,2,SUN,28,9,22,18,334731,371707,13,30, , , , , , , , , , 
2014,4346,LISB,2,1,1,MON,29,9,2,30,317736,373255,13,60,1,1,1,1,6,1,1,1,1,1
2014,4347,OMAG,2,1,1,MON,29,9,3,30,258694,369618,13,60,1,1,1,1,6,1,1,1,1,1
2014,4348,NDOW,3,2,1,MON,29,9,6,45,351547,379485,13,30, , , , , , , , , , 
2014,4349,STRB,3,2,2,MON,29,9,7,55,233856,393960,13,30, , , , , , , , , , 
2014,4350,FOYL,3,1,1,MON,29,9,8,24,249962,420533,13,70, , , , , , , , , , 
2014,4351,MFEL,3,2,1,MON,29,9,8,50,292787,390362,13,60, , , , , , , , , , 
2014,4352,LISB,3,2,1,MON,29,9,9,9,331257,360286,13,60, , , , , , , , , , 
2014,4353,BELS,2,2,1,MON,29,9,9,5,334526,373914,13,30,12,7,1,1,2,8,1,1,1,1
2014,4354,NDOW,3,2,1,MON,29,9,9,40,347931,381346,13,30, , , , , , , , , , 
2014,4355,ARMA,3,2,1,MON,29,9,11,2,286620,352001,13,60, , , , , , , , , , 
2014,4356,BMEN,3,2,1,SAT,27,9,22,15,316706,397531,13,60, , , , , , , , , , 
2014,4357,MFEL,3,2,1,MON,29,9,15,15,289193,390140,13,30, , , , , , , , , , 
2014,4358,FERM,3,2,1,MON,29,9,16,0,223909,343861,13,30, , , , , , , , , , 
2014,4359,LISB,2,2,3,MON,29,9,17,1,325146,363886,13,30,12,7,1,11,1,1,1,1,1,1
2014,4360,NEWM,1,2,5,TUE,30,9,9,21,309468,333509,11,70,12,7,1,1,2,1,1,1,1,1
2014,4361,NEWM,3,1,1,TUE,30,9,10,10,307780,326745,13,30, , , , , , , , , , 
2014,4362,BELW,3,2,1,TUE,30,9,11,4,331338,373140,13,30, , , , , , , , , , 
2014,4363,CREA,3,2,1,TUE,30,9,11,54,337688,368517,13,60, , , , , , , , , , 
2014,4364,DOWN,2,2,3,TUE,30,9,12,17,333857,351925,13,60,12,7,1,1,2,1,1,1,1,1
2014,4365,NABB,3,2,1,TUE,30,9,13,10,334219,380743,1,30, , , , , , , , , , 
2014,4366,LARN,3,2,3,TUE,30,9,13,10,340889,401989,13,30, , , , , , , , , , 
2014,4367,NDOW,3,2,1,TUE,30,9,13,20,352751,381431,1,30, , , , , , , , , , 
2014,4368,CRAI,3,3,1,TUE,30,9,13,20,303022,356377,13,30, , , , , , , , , , 
2014,4369,STRB,2,2,2,TUE,30,9,14,35,244319,403249,13,30,12,7,1,1,1,2,6,1,1,1
2014,4370,NABB,3,2,2,TUE,30,9,14,44,334113,381573,13,30, , , , , , , , , , 
2014,4371,NABB,3,2,1,TUE,30,9,14,45,333234,381971,13,40, , , , , , , , , , 
2014,4372,NEWM,3,2,1,TUE,30,9,15,16,307898,327892,13,30, , , , , , , , , , 
2014,4373,LISB,2,2,1,TUE,30,9,17,11,331120,360450,13,60,10,7,1,1,2,1,1,1,1,1
2014,4374,BELW,3,2,3,TUE,30,9,17,35,332707,374144,13,30, , , , , , , , , , 
2014,4375,BELN,3,2,1,TUE,30,9,20,28,333088,375309,13,30, , , , , , , , , , 
2014,4376,BANB,3,2,2,WED,1,10,9,20,311955,345966,13,30, , , , , , , , , , 
2014,4377,CREA,3,2,1,WED,1,10,11,5,336040,372124,13,30, , , , , , , , , , 
2014,4378,ARDS,3,2,1,WED,1,10,11,30,352901,375185,13,60, , , , , , , , , , 
2014,4379,BMEN,3,3,2,WED,1,10,13,5,310805,403039,11,40, , , , , , , , , , 
2014,4380,CRAI,3,2,1,WED,1,10,14,24,311199,357553,13,40, , , , , , , , , , 
2014,4381,BELS,3,3,2,WED,1,10,14,50,334956,371113,13,30, , , , , , , , , , 
2014,4382,NDOW,3,2,1,WED,1,10,14,58,349253,380123,13,30, , , , , , , , , , 
2014,4383,DAST,3,1,1,WED,1,10,16,10,276571,365766,13,30, , , , , , , , , , 
2014,4384,ARMA,3,2,3,WED,1,10,16,45,288507,345207,13,30, , , , , , , , , , 
2014,4385,NABB,3,3,1,WED,1,10,17,15,329541,382801,13,40, , , , , , , , , , 
2014,4386,NEWM,3,2,1,WED,1,10,18,46,315365,318324,13,30, , , , , , , , , , 
2014,4387,BMON,3,2,2,WED,1,10,19,34,298829,421989,13,60, , , , , , , , , , 
2014,4388,BELS,3,2,2,WED,1,10,20,4,334345,372714,13,30, , , , , , , , , , 
2014,4389,CREA,3,2,1,WED,1,10,20,30,342305,373094,13,30, , , , , , , , , , 
2014,4390,ARDS,3,3,4,WED,1,10,20,31,359166,379782,13,30, , , , , , , , , , 
2014,4391,CFER,3,1,1,WED,1,10,21,45,338761,389063,13,30, , , , , , , , , , 
2014,4392,DOWN,3,1,1,THU,2,10,1,33,337487,330102,13,30, , , , , , , , , , 
2014,4393,BMON,3,2,2,THU,2,10,8,55,296927,425312,13,60, , , , , , , , , , 
2014,4394,NDOW,3,2,1,THU,2,10,9,3,341725,380242,13,50, , , , , , , , , , 
2014,4395,FOYL,3,2,1,THU,2,10,9,10,244010,416079,13,30, , , , , , , , , , 
2014,4396,CRAI,3,1,2,THU,2,10,9,40,302348,355662,13,30, , , , , , , , , , 
2014,4397,LISB,3,2,1,THU,2,10,9,55,333353,356936,13,60, , , , , , , , , , 
2014,4398,DOWN,3,2,5,THU,2,10,12,35,354157,338433,13,60, , , , , , , , , , 
2014,4399,BELW,3,1,1,THU,2,10,15,45,329452,372096,13,30, , , , , , , , , , 
2014,4400,NABB,3,3,1,THU,2,10,17,12,331350,393076,13,40, , , , , , , , , , 
2014,4401,BELS,3,2,1,THU,2,10,17,0,332304,373099,13,30, , , , , , , , , , 
2014,4402,NABB,3,2,1,THU,2,10,17,15,330924,384645,13,50, , , , , , , , , , 
2014,4403,CREA,3,2,2,THU,2,10,17,19,336278,371066,13,40, , , , , , , , , , 
2014,4404,NDOW,3,2,1,THU,2,10,15,0,342188,376786,13,60, , , , , , , , , , 
2014,4405,NABB,3,1,1,THU,2,10,16,45,332323,384214,13,30, , , , , , , , , , 
2014,4406,NABB,3,1,1,THU,2,10,18,0,334952,382821,13,30, , , , , , , , , , 
2014,4407,BMON,3,2,1,THU,2,10,19,14,298301,426305,13,60, , , , , , , , , , 
2014,4408,BELS,3,1,2,FRI,26,9,0,15,333966,373582,13,30, , , , , , , , , , 
2014,4409,BMEN,3,1,1,THU,2,10,23,38,305129,406427,13,60, , , , , , , , , , 
2014,4410,NEWM,3,2,4,FRI,3,10,8,0,308639,325986,13,30, , , , , , , , , , 
2014,4411,ARDS,3,4,1,FRI,3,10,8,6,356464,368611,13,60, , , , , , , , , , 
2014,4412,CRAI,2,1,2,FRI,3,10,8,40,304009,359082,12,70,1,1,1,1,2,5,2,1,1,1
2014,4413,FERM,2,1,1,FRI,3,10,8,41,244232,330992,13,60,1,1,1,1,2,2,9,1,1,1
2014,4414,BELE,3,2,2,FRI,3,10,9,35,338749,373613,13,30, , , , , , , , , , 
2014,4415,DAST,3,2,2,FRI,3,10,10,23,284175,365890,13,30, , , , , , , , , , 
2014,4416,MFEL,3,2,1,FRI,3,10,10,25,285286,400435,13,30, , , , , , , , , , 
2014,4417,BELS,3,2,3,FRI,3,10,10,40,330866,371281,1,30, , , , , , , , , , 
2014,4418,CRAI,3,3,1,FRI,3,10,10,40,305503,357317,11,60, , , , , , , , , , 
2014,4419,FOYL,3,1,1,FRI,3,10,10,15,244153,420978,13,30, , , , , , , , , , 
2014,4420,OMAG,3,1,1,FRI,3,10,10,58,245678,378472,13,60, , , , , , , , , , 
2014,4421,ARMA,3,2,1,FRI,3,10,11,0,296273,339549,13,30, , , , , , , , , , 
2014,4422,NDOW,3,3,1,FRI,3,10,12,17,339734,379324,13,40, , , , , , , , , , 
2014,4423,BELN,3,1,1,FRI,3,10,13,40,333290,378911,13,30, , , , , , , , , , 
2014,4424,CREA,3,2,1,FRI,3,10,13,59,335701,368377,13,50, , , , , , , , , , 
2014,4425,CRAI,3,2,1,FRI,3,10,14,0,304660,356657,13,50, , , , , , , , , , 
2014,4426,BELS,3,3,2,FRI,3,10,14,15,334165,373309,13,30, , , , , , , , , , 
2014,4427,DAST,3,1,1,FRI,3,10,15,38,281206,361783,13,30, , , , , , , , , , 
2014,4428,BELN,3,2,1,FRI,3,10,15,20,332474,374810,13,30, , , , , , , , , , 
2014,4429,BELN,2,2,1,FRI,3,10,16,10,334368,377645,14,30,2,7,1,1,1,2,2,1,1,1
2014,4430,LISB,3,2,3,FRI,3,10,16,20,326418,363268,13,30, , , , , , , , , , 
2014,4431,CREA,3,4,5,FRI,3,10,16,20,341980,373919,13,30, , , , , , , , , , 
2014,4432,LISB,3,3,3,FRI,3,10,16,37,329711,367111,12,70, , , , , , , , , , 
2014,4433,COLE,3,1,1,FRI,3,10,18,33,278086,429728,13,50, , , , , , , , , , 
2014,4434,FERM,3,2,1,FRI,3,10,18,30,221176,364612,13,60, , , , , , , , , , 
2014,4435,LIMA,2,2,2,FRI,3,10,19,15,255627,421162,13,60,1,1,1,1,7,1,1,1,1,1
2014,4436,BMON,3,1,1,FRI,3,10,19,50,305026,418760,13,60, , , , , , , , , , 
2014,4437,LISB,3,3,2,FRI,3,10,20,35,326523,363895,13,30, , , , , , , , , , 
2014,4438,BELW,3,3,5,FRI,3,10,21,15,328056,371252,13,30, , , , , , , , , , 
2014,4439,BELS,3,1,1,SAT,4,10,0,12,333682,373453,13,30, , , , , , , , , , 
2014,4440,ANTR,2,1,4,SAT,4,10,0,48,325579,378729,13,60,12,7,1,1,7,7,2,1,1,1
2014,4441,CFER,3,1,1,SAT,4,10,2,45,345428,390775,13,60, , , , , , , , , , 
2014,4442,NABB,3,2,1,SAT,4,10,4,36,335261,381513,12,70, , , , , , , , , , 
2014,4443,NABB,2,2,1,SAT,4,10,7,10,334748,381750,13,30,12,7,1,1,1,1,2,1,1,1
2014,4444,LISB,3,1,1,SAT,4,10,8,20,331917,359660,13,60, , , , , , , , , , 
2014,4445,ANTR,3,2,1,SAT,4,10,8,32,316725,385612,13,30, , , , , , , , , , 
2014,4446,DOWN,3,1,1,SAT,4,10,9,10,344676,341530,13,60, , , , , , , , , , 
2014,4447,COLE,2,2,1,SAT,4,10,10,30,285223,435175,1,60,2,7,1,1,1,1,1,1,1,1
2014,4448,BELE,3,3,1,SAT,4,10,14,5,338006,375800,13,30, , , , , , , , , , 
2014,4449,CFER,3,3,3,SAT,4,10,15,25,337137,384092,13,30, , , , , , , , , , 
2014,4450,MOYL,2,1,1,SAT,4,10,16,0,310745,440345,13,60,1,1,1,1,2,1,1,1,1,1
2014,4451,BELW,3,2,1,SAT,4,10,17,11,330458,371498,13,30, , , , , , , , , , 
2014,4452,COLE,3,3,3,SAT,4,10,17,41,281873,437658,13,30, , , , , , , , , , 
2014,4453,ANTR,3,1,1,SAT,4,10,17,52,316023,387621,13,30, , , , , , , , , , 
2014,4454,FOYL,3,2,1,SAT,4,10,18,0,244154,420147,13,30, , , , , , , , , , 
2014,4455,ARDS,1,1,5,SAT,4,10,19,15,360831,368199,13,60,1,1,1,1,6,1,1,1,1,1
2014,4456,BELN,3,1,1,SAT,4,10,21,13,329935,377591,13,30, , , , , , , , , , 
2014,4457,ARDS,3,2,2,SAT,4,10,21,41,356557,373325,13,60, , , , , , , , , , 
2014,4458,CRAI,3,1,1,SAT,4,10,22,11,312841,352982,13,60, , , , , , , , , , 
2014,4459,LIMA,3,1,1,SAT,4,10,22,20,267191,422961,2,30, , , , , , , , , , 
2014,4460,BELW,3,2,2,SUN,5,10,1,30,332060,373078,1,30, , , , , , , , , , 
2014,4461,DAST,3,1,1,SUN,5,10,1,50,275559,345421,13,30, , , , , , , , , , 
2014,4462,DAST,3,2,1,SUN,5,10,7,29,256688,354194,13,60, , , , , , , , , , 
2014,4463,ANTR,3,4,1,SUN,5,10,10,42,324667,386457,11,50, , , , , , , , , , 
2014,4464,LISB,3,2,2,SUN,5,10,14,27,330535,361196,13,60, , , , , , , , , , 
2014,4465,ANTR,3,2,2,SUN,5,10,15,25,319748,377892,13,30, , , , , , , , , , 
2014,4466,LARN,3,1,1,SUN,5,10,15,30,342071,399116,13,60, , , , , , , , , , 
2014,4467,BELN,3,2,1,SUN,5,10,15,50,332522,375967,13,30, , , , , , , , , , 
2014,4468,BANB,3,1,1,SUN,5,10,16,33,312388,345460,13,30, , , , , , , , , , 
2014,4469,BELE,3,2,1,SUN,5,10,18,33,338194,376191,13,30, , , , , , , , , , 
2014,4470,BELN,3,2,1,SUN,5,10,20,43,333021,376074,13,30, , , , , , , , , , 
2014,4471,MFEL,3,2,1,MON,6,10,0,9,289805,390725,13,30, , , , , , , , , , 
2014,4472,BELN,3,2,1,MON,6,10,0,20,334032,375221,11,50, , , , , , , , , , 
2014,4473,LISB,2,1,1,MON,6,10,0,54,324645,359974,1,60,2,7,1,1,4,5,2,1,1,1
2014,4474,BMEN,3,1,1,MON,6,10,7,53,310915,404170,13,30, , , , , , , , , , 
2014,4475,ANTR,3,2,1,MON,6,10,7,24,324910,381779,13,60, , , , , , , , , , 
2014,4476,ARMA,3,2,1,MON,6,10,8,10,298924,347125,13,70, , , , , , , , , , 
2014,4477,NABB,3,2,1,MON,6,10,8,16,332427,381495,12,70, , , , , , , , , , 
2014,4478,DAST,3,2,1,MON,6,10,8,55,278858,362165,13,30, , , , , , , , , , 
2014,4479,NEWM,3,2,2,MON,6,10,9,2,303789,326871,13,30, , , , , , , , , , 
2014,4480,NABB,3,3,3,MON,6,10,9,20,335368,381923,13,40, , , , , , , , , , 
2014,4481,COLE,3,2,1,MON,6,10,8,30,283527,432689,13,30, , , , , , , , , , 
2014,4482,NDOW,3,2,1,FRI,3,10,13,20,339956,379166,13,30, , , , , , , , , , 
2014,4483,NABB,3,2,3,MON,6,10,8,20,334312,384693,13,30, , , , , , , , , , 
2014,4484,FOYL,3,2,2,MON,6,10,12,20,243420,417262,13,30, , , , , , , , , , 
2014,4485,BMON,2,1,1,MON,6,10,12,30,294796,425403,13,30,10,7,1,9,2,1,1,1,1,2
2014,4486,BMEN,3,2,1,MON,6,10,13,0,307158,411235,11,70, , , , , , , , , , 
2014,4487,BELE,3,2,2,MON,6,10,13,40,338497,374251,2,30, , , , , , , , , , 
2014,4488,BELS,3,2,2,MON,6,10,14,0,331717,371728,13,30, , , , , , , , , , 
2014,4489,CRAI,3,2,1,MON,6,10,16,1,301278,353903,13,30, , , , , , , , , , 
2014,4490,CRAI,3,2,1,MON,6,10,16,28,308776,357946,13,30, , , , , , , , , , 
2014,4491,BELW,3,1,1,MON,6,10,16,29,330678,371783,13,30, , , , , , , , , , 
2014,4492,NABB,3,2,1,MON,6,10,16,0,335873,382826,13,30, , , , , , , , , , 
2014,4493,LISB,3,2,1,SAT,4,10,12,50,314917,360509,13,30, , , , , , , , , , 
2014,4494,BELW,3,2,4,MON,6,10,19,22,332576,374151,13,30, , , , , , , , , , 
2014,4495,CRAI,2,1,1,MON,6,10,20,18,306773,357229,13,40,12,7,1,1,4,1,2,1,1,1
2014,4496,NDOW,3,1,2,MON,6,10,21,31,350421,381527,13,30, , , , , , , , , , 
2014,4497,DOWN,3,1,2,TUE,7,10,0,5,335990,358989,13,60, , , , , , , , , , 
2014,4498,CREA,2,1,1,TUE,7,10,1,11,336268,366783,13,50,10,7,1,10,4,2,2,1,1,1
2014,4499,LISB,3,1,1,TUE,7,10,6,47,322014,360595,12,70, , , , , , , , , , 
2014,4500,BELN,3,2,1,TUE,7,10,7,49,334142,377608,13,30, , , , , , , , , , 
2014,4501,BELN,3,2,1,TUE,7,10,8,50,334139,376119,13,30, , , , , , , , , , 
2014,4502,LIMA,3,2,1,TUE,7,10,8,20,256741,420980,13,40, , , , , , , , , , 
2014,4503,BELE,2,1,1,TUE,7,10,9,30,336416,372858,13,30,12,4,1,9,2,1,2,1,1,1
2014,4504,ARMA,3,2,1,TUE,7,10,9,20,285740,338340,13,50, , , , , , , , , , 
